text,label
Plasma proteomic evidence for increased β-amyloid pathology after SARS-CoV-2 infection - Nature,2
Smaller US winter COVID wave adds pressure to Pfizer turnaround - Reuters,2
The KP.2-adapted COVID-19 vaccine improves neutralising activity against the XEC variant - The Lancet,2
Pfizer shows profit growth from cost cuts and steadier COVID sales - Reuters,2
"COVID-19 speeds up artery plaque growth, raising heart disease risk - News-Medical",2
"Report: Severe COVID can catalyze arterial plaque growth, sparking deadly heart problems - CIDRAP",2
Meta-analysis estimates 14% global COVID-flu coinfection rate - CIDRAP,2
"COVID lockdowns disrupted a crucial social skill among preschoolers, study finds - Medical Xpress",2
Predicting the hub interactome of COVID-19 and oral squamous cell carcinoma: uncovering ALDH-mediated Wnt/β-catenin pathway activation via salivary inflammatory proteins - Nature,2
Pandemic Responses Should Not Rely on Border Closures - Think Global Health,2
Most People With Long COVID Do Not Recover in Second Year of Illness - Hematology Advisor,2
Invivyd Announces Positive Phase 1/2 Clinical Data for - GlobeNewswire,2
9 years for $369M COVID-testing scammer who misused nursing home patients - McKnight's Long-Term Care News,2
Co-infection of SARS‐CoV‐2 and influenza A/B among patients with COVID-19: a systematic review and meta-analysis - BMC Infectious Diseases,2
Free Flu and COVID Vaccination Clinics Extended for Suburban Cook County Residents - Cook County Department of Public Health,2
Does COVID increase the risk of Alzheimer’s disease? - News-Medical,2
Long COVID costs countries billions of dollars | Context by TRF - Context News,2
A single-cell RNA sequencing dataset of peripheral blood cells in long COVID patients on herbal therapy - Nature,2
"Air Pollution Worsened COVID-19 Mortality, Especially in Vulnerable Communities - UConn Today",2
Did COVID-19 prediction formulas miss something? New study suggests yes. - news.clas.ufl.edu,2
Did COVID-19 prediction formulas miss something? New study suggests yes. - University of Florida,2
Autoimmune hepatitis under the COVID-19 veil: an analysis of the nature of potential associations - Frontiers,2
Long COVID impacting more than 1 million children: CDC study suggests - ABC News,2
Prevalence and demographics of 331 rare diseases and associated COVID-19-related mortality among 58 million individuals: a nationwide retrospective observational study - The Lancet,2
Differential protection against SARS-CoV-2 reinfection pre- and post-Omicron - Nature,2
Judge orders BlueCross BlueShield to pay Tennessee woman in COVID-19 vaccine lawsuit - WTVC,2
"How Bad Are COVID, Flu and RSV This Winter? - Scientific American",2
Could Tariffs Spark Covid-Like Inflation? One Fed Official Is Wary - Investopedia,2
"COVID led to more hospital stays, deaths than flu from 2022 to 2024, study suggests - CIDRAP",2
"COVID-19 may accelerate dangerous hardening of the arteries - Gavi, the Vaccine Alliance",2
"5 years since COVID declared public health emergency in US, still killing thousands - ABC News",2
NIH must address the twin crises of long Covid and ME/CFS — together - statnews.com,2
Vaccine Safety for Moms-To-Be - Centers for Disease Control and Prevention | CDC (.gov),2
What Has RFK Jr. Said About Covid-19? - WSJ,2
"Utah schools, public entities holding billions in 'reserves', after getting COVID money - KUTV",2
Subclinical patterns of cardiac involvement by transthoracic echocardiography in individuals with mild initial COVID-19 - Nature,2
Court Orders San Francisco to Rehire Employees Who Refused COVID-19 Vaccine - KQED,2
Five Years Later: Long COVID’s Lasting Impact on the Brain - Technology Networks,2
"Pediatric long-COVID levels hold steady in US, result in activity limitations - CIDRAP",2
"San Francisco illegally fired workers seeking COVID vaccine religious exemption, 9th Circuit says - HR Dive",2
"What’s Going Around in Metro Detroit: Influenza, strep throat, COVID, RSV, pneumonia, asthma flare-ups - ClickOnDetroit",2
COVID 19 surveillance and contact tracingin the WHO South-East Asia Region - World Health Organization (WHO),2
Clemson University joins forces with USA Ultimate in post-COVID study - Clemson News,2
"‘Healthy skepticism,’ shifting protocols may fuel COVID-19 vaccine hesitancy, fatigue - Healio",2
"Postacute COVID-19 fatigue, dyspnea and reduced activity in children and adolescents - Nature",2
Iowa Supreme Court first in US to rule COVID-era 30-day eviction notice requirement expired - The Des Moines Register,2
Cognition and objective sleep quality in post-COVID-19 patients - Frontiers,2
Virus that causes COVID-19 increases risk of cardiac events - EurekAlert!,2
New Biomarker Predicts Severity of Post-COVID Effects - Inside Precision Medicine,2
"US flu activity climbs, with more deaths in kids - CIDRAP",2
COVID-19 death toll predictions show that triggering counterfactual thinking deteriorates judgmental performance - Nature,2
District explains how it used COVID-related funding - Dearborn Public Schools,2
Post-Covid Business Travel: Realizing The Value Of In-Person Meetings - Crowe,2
"Early adult deaths rising in US: COVID-19, drug overdoses major causes - FOX 9 Minneapolis-St. Paul",2
"Acinetobacter baumannii infection in critically ill patients with COVID-19 from Tehran, Iran: the prevalence, antimicrobial resistance patterns and molecular characteristics of isolates - Frontiers",2
PSI Chairman Johnson Subpoenas HHS for Records on COVID-19 Vaccine Safety; Dr. Fauci’s Communications - Ron Johnson Senator from Wisconsin (.gov),2
Central bank body urges policy revamps to heed COVID lessons - Reuters,2
"COVID-19 pandemic shifted epidemiology for cancer screening sites: breast, cervix, colon, and rectum - Frontiers",2
Impact of the COVID-19 infodemic on frontline workers and health systems: analysis of story-telling approach for infodemic management - World Health Organization (WHO),2
Forrest Co. siblings plead guilty to COVID relief fraud - https://www.wdam.com,2
Pfizer harnesses COVID fluctuations to clinch Q4 gains as RSV vaccine sales plummet - Fierce Pharma,2
RFK Jr. Says He Doesn’t Know if COVID-19 Vaccines Work - Time Magazine,2
Trial starts for alleged ringleader of massive COVID food fraud - MPR News,2
UofM Health Sparrow processes 1M COVID-19 tests - https://www.wilx.com,2
I Love You. Please Find Someone Else. - The New York Times,2
Pfizer shows profit growth from cost cuts and steadier COVID sales - Yahoo Finance,2
"COVID-19-causing virus linked to coronary plaque progression, risk for MI, death - Healio",2
Global panel to build community resilience to health threats - Inside UCR,2
Oregon graduation rate continues COVID-era trend: Little improvement - Oregon Public Broadcasting - OPB,2
3. How the COVID-19 pandemic affected U.S. religious life - Pew Research Center,2
"First in, Last out: California’s First-in-Nation COVID-19 Regulation Finally Rides Off into the Sunset (Mostly…) - Littler Mendelson P.C.",2
"Long COVID and the brain: Global study links infection to memory loss, higher dementia risk in seniors - UT Health San Antonio",2
COVID-19 information - UCHealth,2
Covid Learning Losses - The New York Times,2
"COVID vaccination saved more than 5,000 US lives in 7 months in 2023-24, CDC estimates - CIDRAP",2
Impact of COVID-19 vaccination on tinnitus onset and severity: a comprehensive survey study - Frontiers,2
He wouldn’t let long COVID stop the music - scopeblog.stanford.edu,2
"Pediatric expert weighs in on the ‘quad-demic’ surge: Flu, COVID-19, RSV, and norovirus - Virginia Tech News",2
COVID-19 Global Risk Assessment - World Health Organization (WHO),2
"Coronavirus: Facts, FAQs, and how to help - World Vision",2
"Flu cases rise again, while COVID takes a back seat - NPR",2
Targeting the SARS-CoV-2 reservoir in long COVID - The Lancet,2
"As COVID-19 Pandemic Approaches Fifth Anniversary, What’s Next? - Syracuse University News",2
Pre- and post- COVID-19 trends related to dementia caregiving on Twitter - Nature,2
5 Years Later: America Looks Back at the Impact of COVID-19 - Pew Research Center,2
4. How COVID-19 impacted Americans’ relationship with technology - Pew Research Center,2
2. How COVID-19 changed U.S. workplaces - Pew Research Center,2
1. Americans’ views on COVID-19 risk and the country’s response to health emergencies - Pew Research Center,2
Investigating the Impact of Vaccination on Long COVID Symptoms - Northwestern University,2
Severe COVID-19 disease is associated with genetic factors affecting plasma ACE2 receptor and CRP concentrations - Nature,2
Cayley–Purser secured communication and jackknife correlative classification for COVID patient data analysis - Nature,2
"Flu cases rise again, while COVID takes a back seat - Houston Public Media",2
"Long COVID: women at greater risk compared to men – could immune system differences be the cause? - Gavi, the Vaccine Alliance",2
Three Key Moments: Hearing on Prosecuting Fraudsters for Stealing Billions in Pandemic Unemployment Benefits from American Workers - House Ways and Means (.gov),2
"The burden of COVID-19 in primary care of Almaty, Kazakhstan, 2021–2022 | Scientific Reports - Nature",2
How SARS-CoV-2 Evolved Through the COVID Pandemic - WCM Newsroom,2
‘The truth finally prevailed:’ Former Lina Hidalgo staffer avoids trial in COVID-19 contract case - Houston Public Media,2
Walgreens ordered to pay nearly $1B to virtual care provider in COVID-19 test contract case - Fierce Healthcare,2
"After COVID-19, kids more likely to have GI symptoms for up to 2 years - CIDRAP",2
Metabolomic profile of severe COVID-19 and a signature predictive of progression towards severe disease status: a prospective cohort study (METCOVID) - Nature,2
"People with immune impairment accounted for 22% of COVID hospital stays, deaths, study suggests - CIDRAP",2
"Do COVID-19 tests still work? - Gavi, the Vaccine Alliance",2
Perceived coercion amongst healthcare workers during the COVID-19 pandemic | Scientific Reports - Nature,2
New Study Highlights Healthcare Utilization Shifts Among Long COVID Patients in Colorado After Diagnosis - CU Anschutz newsroom,2
"Michigan flu, RSV, COVID surges wreak 'havoc' in Corewell emergency departments - Detroit Free Press",2
Walgreens ordered to pay $987 million in COVID-19 test contract case - Reuters,2
Incidence and pathological features of IgA nephropathy before and during the COVID-19 pandemic - Nature,2
